Code, Routine, Start Time, Stop Time, Description
BT, morning, 2018-04-13T12:26:26-04:00, 2018-04-13T12:42:08-04:00, Brush Teeth,
SH, morning, 2018-04-13T12:42:10-04:00, 2018-04-13T12:47:57-04:00, Shave and Shower,
FT, morning, 2018-04-13T12:47:58-04:00, 2018-04-13T13:02:58-04:00, Fissure Treatment,
CL, morning, 2018-04-13T13:02:59-04:00, 2018-04-13T13:05:09-04:00, Put Clothes On,
EY, morning, 2018-04-13T13:05:10-04:00, 2018-04-13T13:06:45-04:00, Eye Lubricant,
T, morning, 2018-04-13T13:06:48-04:00, 2018-04-13T13:08:25-04:00, Update Todo List,
T, evening, 2018-04-13T21:52:28-04:00, 2018-04-13T21:55:36-04:00, Update Todo List,
EY, evening, 2018-04-13T21:55:39-04:00, 2018-04-13T21:56:39-04:00, Eye Lubricant,
FD, evening, 2018-04-13T21:56:41-04:00, 2018-04-13T22:06:52-04:00, Dinner and Meds,
BT, evening, 2018-04-13T22:07:08-04:00, 2018-04-13T22:18:58-04:00, Brush Teeth,
FT, evening, 2018-04-13T22:19:00-04:00, 2018-04-13T22:34:05-04:00, Fissure Treatment,
EY, evening, 2018-04-13T23:07:46-04:00, 2018-04-13T23:10:13-04:00, Eye Lubricant,
DG, evening, 2018-04-13T23:10:15-04:00, 2018-04-13T23:11:11-04:00, Dental Guard,
SL, evening, 2018-04-13T23:11:13-04:00, 2018-04-14T05:05:00-04:00, Sleep,
B, morning, 2018-04-14T06:32:42-04:00, 2018-04-14T06:46:28-04:00, Get Out of Bed,
T, morning, 2018-04-14T06:46:32-04:00, 2018-04-14T06:58:26-04:00, Calendar and Routine Todo List,
EY, morning, 2018-04-14T06:58:28-04:00, 2018-04-14T07:05:39-04:00, Eye Lubricant,
MB, morning, 2018-04-14T07:05:41-04:00, 2018-04-14T07:07:29-04:00, Make Bed,
EX, morning, 2018-04-14T07:07:31-04:00, 2018-04-14T08:04:09-04:00, Morning Exercises,
FD, morning, 2018-04-14T08:04:23-04:00, 2018-04-14T08:48:03-04:00, Breakfast and Meds,
BT, morning, 2018-04-14T08:48:04-04:00, 2018-04-14T09:02:44-04:00, Brush Teeth,
SH, morning, 2018-04-14T09:02:53-04:00, 2018-04-14T09:05:40-04:00, Shave and Shower,
CL, morning, 2018-04-14T09:05:47-04:00, 2018-04-14T09:08:32-04:00, Put Clothes On,
EY, morning, 2018-04-14T09:08:34-04:00, 2018-04-14T09:11:29-04:00, Eye Lubricant,
T, morning, 2018-04-14T09:11:31-04:00, 2018-04-14T09:14:39-04:00, Update Todo List,
B, morning, 2018-04-15T08:18:28-04:00, 2018-04-15T08:18:29-04:00, Get Out of Bed,
T, morning, 2018-04-15T08:18:32-04:00, 2018-04-15T08:21:44-04:00, Calendar and Routine Todo List,
EY, morning, 2018-04-15T10:12:42-04:00, 2018-04-15T10:15:28-04:00, Eye Lubricant,
EX, morning, 2018-04-15T15:10:26-04:00, 2018-04-15T16:16:14-04:00, Morning Exercises,
FD, morning, 2018-04-15T16:52:20-04:00, 2018-04-15T16:52:22-04:00, Breakfast and Meds,
BT, morning, 2018-04-15T16:52:25-04:00, 2018-04-15T17:14:20-04:00, Brush Teeth,
FT, morning, 2018-04-15T17:38:10-04:00, 2018-04-15T17:55:18-04:00, Fissure Treatment,
B, morning, , 2018-04-16T09:45:29-04:00, Get Out of Bed, finished earlier
T, morning, 2018-04-16T09:45:32-04:00, 2018-04-16T09:53:46-04:00, Calendar and Routine Todo List,
EY, morning, 2018-04-16T09:53:48-04:00, 2018-04-16T10:13:42-04:00, Eye Lubricant, UNFINISHED
B, morning, 2018-04-17T08:54:59-04:00, 2018-04-17T08:56:26-04:00, Get Out of Bed,
T, morning, 2018-04-17T08:56:29-04:00, 2018-04-17T10:10:02-04:00, Calendar and Routine Todo List,
EY, morning, 2018-04-17T10:10:05-04:00, 2018-04-17T10:11:35-04:00, Eye Lubricant,
EX, morning, 2018-04-17T10:59:28-04:00, 2018-04-17T10:59:29-04:00, Morning Exercises,
FD, morning, 2018-04-17T10:59:31-04:00, 2018-04-17T12:06:04-04:00, Breakfast and Meds,
BT, morning, 2018-04-17T12:06:06-04:00, 2018-04-17T14:09:10-04:00, Brush Teeth,
SH, morning, , 2018-04-17T14:43:13-04:00, Shave and Shower, finished earlier
T, morning, 2018-04-18T11:19:25-04:00, 2018-04-18T11:28:33-04:00, Calendar and Routine Todo List,
EY, morning, 2018-04-18T11:28:36-04:00, 2018-04-18T13:13:41-04:00, Eye Lubricant,
MB, morning, 2018-04-18T13:14:49-04:00, 2018-04-18T14:14:01-04:00, Make Bed,
B, morning, , 2018-04-19T07:46:41-04:00, Get Out of Bed, finished earlier
T, morning, 2018-04-19T07:52:26-04:00, 2018-04-19T13:20:42-04:00, Calendar and Routine Todo List,
B, morning, , 2018-04-20T08:31:37-04:00, Get Out of Bed, finished earlier
EY, morning, 2018-04-20T08:31:45-04:00, 2018-04-20T08:33:06-04:00, Eye Lubricant,
FD, morning, 2018-04-20T08:33:26-04:00, 2018-04-20T09:14:14-04:00, Breakfast and Meds,
BT, morning, 2018-04-20T09:14:46-04:00, 2018-04-20T09:36:54-04:00, Brush Teeth,
SH, morning, 2018-04-20T09:36:57-04:00, 2018-04-20T09:46:43-04:00, Shave and Shower,
FT, morning, 2018-04-20T09:46:45-04:00, 2018-04-20T10:02:40-04:00, Fissure Treatment,
CL, morning, 2018-04-20T10:02:42-04:00, 2018-04-20T10:06:28-04:00, Put Clothes On,
B, morning, 2018-04-21T07:02:47-04:00, 2018-04-21T07:23:40-04:00, Get Out of Bed,
T, morning, 2018-04-21T07:23:45-04:00, 2018-04-21T07:30:58-04:00, Calendar and Routine Todo List,
EY, morning, 2018-04-21T07:31:00-04:00, 2018-04-21T07:44:48-04:00, Eye Lubricant,
MB, morning, 2018-04-21T07:44:53-04:00, 2018-04-21T07:47:55-04:00, Make Bed,
EX, morning, 2018-04-21T07:47:57-04:00, 2018-04-21T08:23:00-04:00, Morning Exercises,
FD, morning, 2018-04-21T08:37:42-04:00, 2018-04-21T08:37:43-04:00, Breakfast and Meds,
BT, morning, 2018-04-21T08:37:45-04:00, 2018-04-21T08:51:41-04:00, Brush Teeth,
SH, morning, 2018-04-21T09:06:21-04:00, 2018-04-21T09:06:23-04:00, Shave and Shower,
FT, morning, 2018-04-21T09:06:28-04:00, 2018-04-21T09:19:20-04:00, Fissure Treatment,
CL, morning, 2018-04-21T09:20:56-04:00, 2018-04-21T09:20:57-04:00, Put Clothes On,
B, morning, , 2018-03-28T07:31:43-04:00, Get Out of Bed, finished earlier
T, morning, 2018-03-28T07:31:46-04:00, 2018-03-28T07:42:29-04:00, Calendar and Routine Todo List,
EY, morning, 2018-03-28T07:42:32-04:00, 2018-03-28T08:13:54-04:00, Eye Lubricant,
MB, morning, 2018-03-28T08:13:56-04:00, 2018-03-28T08:23:45-04:00, Make Bed,
EX, morning, 2018-03-28T08:23:50-04:00, 2018-04-24T15:35:58-04:00, Morning Exercises, UNFINISHED
FD, morning, 2018-04-24T15:36:00-04:00, 2018-04-24T16:20:27-04:00, Breakfast and Meds,
BT, morning, 2018-04-24T17:13:24-04:00, 2018-04-24T17:24:33-04:00, Brush Teeth,
SH, morning, 2018-04-24T17:24:38-04:00, 2018-04-24T17:33:27-04:00, Shave and Shower,
FT, morning, 2018-04-24T17:33:29-04:00, 2018-04-24T17:48:19-04:00, Fissure Treatment,
CL, morning, 2018-04-24T17:48:20-04:00, 2018-04-24T18:00:32-04:00, Put Clothes On,
EY, morning, 2018-04-24T18:00:35-04:00, 2018-04-24T18:01:39-04:00, Eye Lubricant,
B, morning, 2018-04-26T08:05:29-04:00, 2018-04-26T11:58:11-04:00, Get Out of Bed,
B, morning, , 2018-04-27T11:40:28-04:00, Get Out of Bed, finished earlier
T, morning, 2018-04-27T11:40:30-04:00, 2018-04-27T11:44:30-04:00, Calendar and Routine Todo List,
EY, morning, 2018-04-27T11:44:32-04:00, 2018-04-27T12:08:47-04:00, Eye Lubricant,
B, morning, 2018-04-22T10:27:09-04:00, 2018-04-22T10:51:00-04:00, Get Out of Bed,
T, morning, 2018-04-22T10:51:03-04:00, 2018-04-22T10:58:46-04:00, Calendar and Routine Todo List,
EY, morning, 2018-04-22T10:58:48-04:00, 2018-04-22T11:11:18-04:00, Eye Lubricant,
MB, morning, 2018-04-22T11:11:21-04:00, 2018-04-22T11:37:08-04:00, Make Bed,
EX, morning, 2018-04-22T11:37:12-04:00, 2018-04-22T17:30:16-04:00, Morning Exercises, UNFINISHED
B, morning, , 2018-04-23T09:45:00-04:00, Get Out of Bed, finished earlier
EY, morning, 2018-04-23T09:45:18-04:00, 2018-04-23T09:58:11-04:00, Eye Lubricant, UNFINISHED
FD, morning, 2018-04-23T09:58:28-04:00, 2018-04-23T10:28:58-04:00, Breakfast and Meds,
BT, morning, 2018-04-23T10:29:00-04:00, 2018-04-23T10:45:36-04:00, Brush Teeth,
SH, morning, 2018-04-23T10:45:38-04:00, 2018-04-23T10:59:56-04:00, Shave and Shower,
FT, morning, 2018-04-23T10:59:57-04:00, 2018-04-30T10:05:22-04:00, Fissure Treatment,
B, morning, 2018-05-01T06:41:38-04:00, 2018-05-01T06:44:43-04:00, Get Out of Bed,
T, morning, 2018-05-01T06:44:45-04:00, 2018-05-01T06:52:51-04:00, Calendar and Routine Todo List,
EY, morning, 2018-05-01T06:52:55-04:00, 2018-05-01T07:25:15-04:00, Eye Lubricant,
MB, morning, 2018-05-01T07:25:20-04:00, 2018-05-01T07:35:14-04:00, Make Bed,
EX, morning, 2018-05-01T07:35:17-04:00, 2018-05-01T07:59:52-04:00, Morning Exercises,
FD, morning, 2018-05-01T07:59:55-04:00, 2018-05-01T09:14:53-04:00, Breakfast and Meds,
BT, morning, 2018-05-01T09:24:05-04:00, 2018-05-01T09:40:13-04:00, Brush Teeth,
SH, morning, 2018-05-01T09:40:16-04:00, 2018-05-01T09:53:13-04:00, Shave and Shower,
FT, morning, 2018-05-01T09:53:15-04:00, 2018-05-01T10:10:12-04:00, Fissure Treatment,
CL, morning, 2018-05-01T10:10:14-04:00, 2018-05-01T10:13:14-04:00, Put Clothes On,
T, morning, 2018-05-01T10:13:28-04:00, 2018-05-01T10:16:06-04:00, Update Todo List,
B, morning, 2018-05-02T06:25:00-04:00, 2018-05-02T06:30:55-04:00, Get Out of Bed,
T, morning, 2018-05-02T06:31:03-04:00, 2018-05-02T06:45:56-04:00, Calendar and Routine Todo List,
EY, morning, 2018-05-02T06:45:59-04:00, 2018-05-02T06:47:28-04:00, Eye Lubricant,
MB, morning, 2018-05-02T06:47:31-04:00, 2018-05-02T07:05:39-04:00, Make Bed,
FD, morning, 2018-05-02T07:05:50-04:00, 2018-05-02T09:03:30-04:00, Breakfast and Meds,
BT, morning, 2018-05-02T09:03:38-04:00, 2018-05-02T09:20:12-04:00, Brush Teeth,
SH, morning, 2018-05-02T09:34:43-04:00, 2018-05-02T09:46:15-04:00, Shave and Shower,
FT, morning, 2018-05-02T09:46:23-04:00, 2018-05-02T10:10:19-04:00, Fissure Treatment,
CL, morning, 2018-05-02T10:10:22-04:00, 2018-05-02T10:17:30-04:00, Put Clothes On,
EY, morning, 2018-05-03T08:40:10-04:00, 2018-05-03T08:41:44-04:00, Eye Lubricant,
FD, morning, 2018-05-03T08:42:06-04:00, 2018-05-03T09:02:19-04:00, Breakfast and Meds,
B, morning, , 2018-04-28T23:52:19-04:00, Get Out of Bed, finished earlier
EY, morning, 2018-04-28T23:52:28-04:00, 2018-04-28T23:56:06-04:00, Eye Lubricant,
FD, morning, 2018-04-28T23:56:21-04:00, 2018-04-29T01:10:51-04:00, Breakfast and Meds,
BT, morning, 2018-04-29T01:11:00-04:00, 2018-05-04T07:51:48-04:00, Brush Teeth,
SH, morning, 2018-05-04T08:05:30-04:00, 2018-05-04T08:24:21-04:00, Shave and Shower,
FT, morning, 2018-05-04T08:24:23-04:00, 2018-05-04T08:38:48-04:00, Fissure Treatment,
CL, morning, 2018-05-04T08:38:52-04:00, 2018-05-04T08:46:18-04:00, Put Clothes On,
EY, morning, , 2018-05-04T08:56:39-04:00, Eye Lubricant, finished earlier
B, morning, 2018-05-05T06:48:45-04:00, 2018-05-07T07:27:53-04:00, Get Out of Bed,
EY, morning, 2018-05-07T07:28:08-04:00, 2018-05-07T07:29:12-04:00, Eye Lubricant,
MB, morning, 2018-05-07T07:29:24-04:00, 2018-05-07T07:34:46-04:00, Make Bed,
FD, morning, 2018-05-07T07:35:03-04:00, 2018-05-07T09:52:50-04:00, Breakfast and Meds,
BT, morning, 2018-05-07T09:53:07-04:00, 2018-05-07T10:03:31-04:00, Brush Teeth,
SH, morning, 2018-05-07T10:03:32-04:00, 2018-05-07T10:15:36-04:00, Shave and Shower,
FT, morning, 2018-05-07T10:15:42-04:00, 2018-05-07T10:32:55-04:00, Fissure Treatment,
CL, morning, 2018-05-07T10:32:56-04:00, 2018-05-07T10:38:34-04:00, Put Clothes On,
EY, morning, 2018-05-07T10:39:29-04:00, 2018-05-07T10:39:32-04:00, Eye Lubricant,
B, morning, 2018-05-06T09:37:21-04:00, 2018-05-08T05:29:33-04:00, Get Out of Bed,
EY, morning, 2018-05-08T05:30:12-04:00, 2018-05-08T05:31:31-04:00, Eye Lubricant,
FD, morning, 2018-05-08T05:31:43-04:00, 2018-05-08T08:27:11-04:00, Breakfast and Meds,
BT, morning, 2018-05-08T08:27:18-04:00, 2018-05-08T08:39:12-04:00, Brush Teeth,
SH, morning, 2018-05-08T08:49:29-04:00, 2018-05-08T08:49:48-04:00, Shave and Shower,
B, morning, , 2018-05-09T13:19:38-04:00, Get Out of Bed, finished earlier
EY, morning, 2018-05-09T13:20:56-04:00, 2018-05-09T13:22:18-04:00, Eye Lubricant,
FD, morning, 2018-05-09T13:22:30-04:00, 2018-05-09T13:53:14-04:00, Breakfast and Meds,
BT, morning, , 2018-05-09T14:18:01-04:00, Brush Teeth, finished earlier
SH, morning, 2018-05-09T14:18:04-04:00, 2018-05-09T14:27:19-04:00, Shave and Shower,
FT, morning, 2018-05-09T14:27:21-04:00, 2018-05-09T14:43:52-04:00, Fissure Treatment,
CL, morning, 2018-05-09T14:43:53-04:00, 2018-05-09T14:57:10-04:00, Put Clothes On,
EY, morning, 2018-05-09T14:57:11-04:00, 2018-05-09T14:58:26-04:00, Eye Lubricant,
B, morning, 2018-05-11T05:24:45-04:00, 2018-05-11T05:25:02-04:00, Get Out of Bed,
EY, morning, 2018-05-11T06:53:21-04:00, 2018-05-11T06:57:37-04:00, Eye Lubricant,
FD, morning, 2018-05-11T09:02:15-04:00, 2018-05-11T10:32:54-04:00, Breakfast and Meds,
BT, morning, 2018-05-11T10:40:34-04:00, 2018-05-11T10:51:11-04:00, Brush Teeth,
SH, morning, 2018-05-11T10:51:13-04:00, 2018-05-11T10:59:24-04:00, Shave and Shower,
FT, morning, 2018-05-11T10:59:25-04:00, 2018-05-11T11:15:32-04:00, Fissure Treatment,
CL, morning, 2018-05-11T11:15:33-04:00, 2018-05-11T11:20:06-04:00, Put Clothes On,
EY, morning, 2018-05-11T11:21:27-04:00, 2018-05-11T11:22:28-04:00, Eye Lubricant,
B, morning, 2018-05-12T05:45:04-04:00, 2018-05-12T08:07:53-04:00, Get Out of Bed,
T, morning, , 2018-05-12T08:16:17-04:00, Calendar and Routine Todo List, finished earlier
EY, morning, 2018-05-12T08:16:19-04:00, 2018-05-12T08:17:55-04:00, Eye Lubricant,
MB, morning, 2018-05-12T08:18:21-04:00, 2018-05-12T08:22:24-04:00, Make Bed,
FD, morning, 2018-05-12T08:22:32-04:00, 2018-05-12T09:15:50-04:00, Breakfast and Meds,
B, morning, 2018-05-13T09:30:05-04:00, 2018-05-13T09:31:38-04:00, Get Out of Bed,
T, morning, 2018-05-13T09:31:41-04:00, 2018-05-13T09:42:52-04:00, Calendar and Routine Todo List,
EY, morning, 2018-05-13T09:42:53-04:00, 2018-05-13T09:48:17-04:00, Eye Lubricant,
MB, morning, 2018-05-13T09:48:18-04:00, 2018-05-13T10:05:56-04:00, Make Bed,
FD, morning, 2018-05-13T10:06:03-04:00, 2018-05-13T11:23:44-04:00, Breakfast and Meds,
B, morning, , 2018-05-15T15:01:09-04:00, Get Out of Bed, finished earlier
EY, morning, , 2018-05-15T15:11:02-04:00, Eye Lubricant, finished earlier
B, morning, 2018-05-17T09:04:46-04:00, 2018-05-17T09:22:37-04:00, Get Out of Bed,
T, morning, 2018-05-17T09:22:45-04:00, 2018-05-17T09:26:15-04:00, Calendar and Routine Todo List,
EY, morning, 2018-05-17T09:29:25-04:00, 2018-05-17T09:31:33-04:00, Eye Lubricant,
B, morning, 2018-05-18T09:33:57-04:00, 2018-05-18T09:34:27-04:00, Get Out of Bed,
T, morning, 2018-05-18T09:34:31-04:00, 2018-05-18T10:07:45-04:00, Calendar and Routine Todo List,
B, morning, 2018-05-20T05:29:48-04:00, 2018-05-20T10:23:37-04:00, Get Out of Bed,
B, morning, 2018-05-20T10:23:48-04:00, 2018-05-20T10:29:30-04:00, Get Out of Bed,
T, morning, 2018-05-20T10:29:32-04:00, 2018-05-20T10:31:57-04:00, Calendar and Routine Todo List,
B, morning, 2018-05-21T05:19:50-04:00, 2018-05-21T05:22:02-04:00, Get Out of Bed,
T, morning, 2018-05-21T05:22:05-04:00, 2018-05-21T05:22:10-04:00, Calendar and Routine Todo List, UNFINISHED
EY, morning, 2018-05-21T05:22:12-04:00, 2018-05-21T05:24:23-04:00, Eye Lubricant,
MB, morning, 2018-05-21T05:24:43-04:00, 2018-05-21T09:48:25-04:00, Make Bed, UNFINISHED
FD, morning, 2018-05-21T09:48:37-04:00, 2018-05-21T14:22:19-04:00, Breakfast and Meds, UNFINISHED
EY, morning, 2018-05-22T09:46:40-04:00, 2018-05-22T09:53:42-04:00, Eye Lubricant,
FD, morning, 2018-05-22T09:56:37-04:00, 2018-05-22T10:19:14-04:00, Breakfast and Meds,
BT, morning, 2018-05-22T10:19:28-04:00, 2018-05-22T10:37:14-04:00, Brush Teeth,
SH, morning, , 2018-05-22T11:24:57-04:00, Shave and Shower, finished earlier
B, morning, , 2018-05-23T09:03:59-04:00, Get Out of Bed, finished earlier
FD, morning, 2018-05-23T09:04:17-04:00, 2018-05-23T09:29:11-04:00, Breakfast and Meds,
B, morning, 2018-05-24T06:16:24-04:00, 2018-05-24T06:49:34-04:00, Get Out of Bed,
T, morning, 2018-05-24T06:49:37-04:00, 2018-05-24T06:58:51-04:00, Calendar and Routine Todo List,
EY, morning, 2018-05-24T06:58:54-04:00, 2018-05-24T07:13:05-04:00, Eye Lubricant,
MB, morning, 2018-05-24T07:13:11-04:00, 2018-05-24T08:01:50-04:00, Make Bed,
EX, morning, , 2018-05-24T09:12:39-04:00, Morning Exercises, finished earlier
FD, morning, 2018-05-24T09:13:00-04:00, 2018-05-24T10:54:09-04:00, Breakfast and Meds,
BT, morning, 2018-05-24T10:54:34-04:00, 2018-05-24T11:12:41-04:00, Brush Teeth,
SH, morning, 2018-05-24T11:19:09-04:00, 2018-05-24T11:30:36-04:00, Shave and Shower,
FT, morning, 2018-05-24T11:30:38-04:00, 2018-05-24T11:31:21-04:00, Fissure Treatment, UNFINISHED
CL, morning, 2018-05-24T11:31:23-04:00, 2018-05-24T11:34:41-04:00, Put Clothes On,
EY, morning, 2018-05-24T11:37:50-04:00, 2018-05-24T11:39:50-04:00, Eye Lubricant,
T, morning, 2018-05-24T11:39:52-04:00, 2018-05-24T11:45:02-04:00, Update Todo List,
EY, morning, 2018-05-25T06:11:32-04:00, 2018-05-25T06:17:03-04:00, Eye Lubricant,
FD, morning, 2018-05-25T06:17:19-04:00, 2018-05-25T07:55:23-04:00, Breakfast and Meds,
BT, morning, 2018-05-25T08:07:36-04:00, 2018-05-25T08:07:39-04:00, Brush Teeth,
SH, morning, 2018-05-25T08:07:42-04:00, 2018-05-25T08:42:40-04:00, Shave and Shower,
FT, morning, 2018-05-25T08:42:42-04:00, 2018-05-25T09:00:09-04:00, Fissure Treatment,
CL, morning, 2018-05-25T09:00:10-04:00, 2018-05-25T09:05:23-04:00, Put Clothes On,
EY, morning, 2018-05-25T09:05:26-04:00, 2018-05-25T09:06:55-04:00, Eye Lubricant,
B, morning, 2018-05-27T07:03:31-04:00, 2018-05-27T07:06:49-04:00, Get Out of Bed, UNFINISHED
B, morning, 2018-05-27T07:09:44-04:00, 2018-05-27T07:51:21-04:00, Get Out of Bed,
T, morning, 2018-05-27T07:51:42-04:00, 2018-05-27T08:01:34-04:00, Calendar and Routine Todo List,
EY, morning, 2018-05-27T08:01:37-04:00, 2018-05-27T08:05:32-04:00, Eye Lubricant,
MB, morning, 2018-05-27T08:05:35-04:00, 2018-05-27T08:34:47-04:00, Make Bed,
EX, morning, 2018-05-27T08:34:49-04:00, 2018-05-27T09:14:44-04:00, Morning Exercises,
FD, morning, 2018-05-27T09:14:50-04:00, 2018-05-27T10:53:24-04:00, Breakfast and Meds,
BT, morning, 2018-05-27T10:53:31-04:00, 2018-05-27T11:19:22-04:00, Brush Teeth,
T, morning, 2018-05-27T11:19:43-04:00, 2018-05-27T11:20:49-04:00, Update Todo List,
B, morning, 2018-05-28T06:02:01-04:00, 2018-05-28T06:05:32-04:00, Get Out of Bed,
T, morning, 2018-05-28T06:05:34-04:00, 2018-05-28T06:11:16-04:00, Calendar and Routine Todo List,
EY, morning, 2018-05-28T06:11:22-04:00, 2018-05-28T06:14:11-04:00, Eye Lubricant,
MB, morning, 2018-05-28T06:14:13-04:00, 2018-05-28T06:32:22-04:00, Make Bed,
EX, morning, 2018-05-28T06:32:27-04:00, 2018-05-28T07:06:54-04:00, Morning Exercises,
FD, morning, 2018-05-28T07:06:56-04:00, 2018-05-28T09:09:27-04:00, Breakfast and Meds,
BT, morning, 2018-05-28T09:09:28-04:00, 2018-05-28T09:23:43-04:00, Brush Teeth,
SH, morning, 2018-05-28T09:23:57-04:00, 2018-05-28T09:43:46-04:00, Shave and Shower,
FT, morning, 2018-05-28T09:43:47-04:00, 2018-05-28T10:01:04-04:00, Fissure Treatment,
CL, morning, 2018-05-28T10:03:28-04:00, 2018-05-28T10:04:50-04:00, Put Clothes On,
B, morning, 2018-05-29T07:04:46-04:00, 2018-05-29T07:04:57-04:00, Get Out of Bed,
EY, morning, 2018-05-29T07:05:04-04:00, 2018-05-29T07:05:51-04:00, Eye Lubricant,
FD, morning, 2018-05-29T07:06:04-04:00, 2018-05-29T09:39:32-04:00, Breakfast and Meds,
BT, morning, 2018-05-29T09:41:26-04:00, 2018-05-29T09:58:11-04:00, Brush Teeth,
SH, morning, 2018-05-29T13:08:02-04:00, 2018-05-29T13:08:02-04:00, Shave and Shower,
B, morning, 2018-05-30T08:08:39-04:00, 2018-05-30T08:36:46-04:00, Get Out of Bed,
T, morning, 2018-05-30T08:37:13-04:00, 2018-05-30T08:53:12-04:00, Calendar and Routine Todo List,
B, morning, , 2018-05-31T08:34:16-04:00, Get Out of Bed, finished earlier
B, morning, 2018-06-01T08:54:40-04:00, 2018-06-01T09:06:25-04:00, Get Out of Bed,
T, morning, , 2018-06-01T09:13:56-04:00, Calendar and Routine Todo List, finished earlier
EY, morning, 2018-06-01T09:32:22-04:00, 2018-06-01T09:33:36-04:00, Eye Lubricant,
FD, morning, 2018-06-01T09:34:13-04:00, 2018-06-01T11:25:53-04:00, Breakfast and Meds,
BT, morning, , 2018-06-01T11:46:21-04:00, Brush Teeth, finished earlier
SH, morning, 2018-06-01T11:53:47-04:00, 2018-06-01T12:18:07-04:00, Shave and Shower,
B, morning, 2018-06-02T05:53:31-04:00, 2018-06-02T05:56:12-04:00, Get Out of Bed,
T, morning, 2018-06-02T05:56:15-04:00, 2018-06-02T06:01:01-04:00, Calendar and Routine Todo List,
EY, morning, 2018-06-02T06:24:55-04:00, 2018-06-02T06:25:33-04:00, Eye Lubricant,
MB, morning, 2018-06-02T06:25:36-04:00, 2018-06-02T06:28:09-04:00, Make Bed,
FD, morning, 2018-06-02T06:28:37-04:00, 2018-06-02T08:46:20-04:00, Breakfast and Meds, UNFINISHED
B, morning, , 2018-06-03T07:44:57-04:00, Get Out of Bed, finished earlier
T, morning, 2018-06-03T07:45:02-04:00, 2018-06-03T07:51:48-04:00, Calendar and Routine Todo List,
EY, morning, 2018-06-03T07:51:59-04:00, 2018-06-03T07:55:44-04:00, Eye Lubricant,
MB, morning, 2018-06-03T07:55:46-04:00, 2018-06-03T09:03:18-04:00, Make Bed, UNFINISHED
FD, morning, 2018-06-03T09:05:04-04:00, 2018-06-03T09:16:42-04:00, Breakfast and Meds,
FD, morning, 2018-06-03T09:17:12-04:00, 2018-06-03T10:17:53-04:00, Breakfast and Meds, UNFINISHED
BT, morning, , 2018-06-03T11:07:07-04:00, Brush Teeth, finished earlier
SH, morning, 2018-06-03T11:07:09-04:00, 2018-06-03T11:23:19-04:00, Shave and Shower,
FT, morning, 2018-06-03T11:23:20-04:00, 2018-06-03T11:43:25-04:00, Fissure Treatment,
CL, morning, 2018-06-03T11:43:30-04:00, 2018-06-03T11:43:31-04:00, Put Clothes On,
EY, morning, 2018-06-03T11:43:33-04:00, 2018-06-03T11:44:30-04:00, Eye Lubricant,
B, morning, , 2018-05-29T10:53:14-04:00, Get Out of Bed, finished earlier
T, morning, 2018-05-29T10:53:16-04:00, 2018-05-29T11:26:23-04:00, Calendar and Routine Todo List,
EY, morning, 2018-05-29T11:26:46-04:00, 2018-05-29T11:28:04-04:00, Eye Lubricant,
B, morning, 2018-05-30T08:15:04-04:00, 2018-05-30T08:22:21-04:00, Get Out of Bed, UNFINISHED
EY, morning, 2018-05-30T08:22:35-04:00, 2018-05-30T08:24:20-04:00, Eye Lubricant,
FD, evening, 2018-05-30T23:52:00-04:00, 2018-05-30T23:52:06-04:00, Dinner and Meds, UNFINISHED
BT, evening, 2018-05-30T23:53:01-04:00, 2018-05-31T00:09:09-04:00, Brush Teeth,
EY, evening, 2018-05-31T00:09:48-04:00, 2018-05-31T00:10:38-04:00, Eye Lubricant,
DG, evening, 2018-05-31T00:11:11-04:00, 2018-05-31T00:11:13-04:00, Dental Guard,
SL, evening, 2018-05-31T00:11:14-04:00, 2018-05-31T07:50:05-04:00, Sleep,
B, morning, 2018-05-31T07:50:35-04:00, 2018-05-31T07:51:20-04:00, Get Out of Bed,
T, morning, 2018-05-31T07:51:43-04:00, 2018-05-31T07:58:25-04:00, Calendar and Routine Todo List,
EY, morning, 2018-05-31T14:47:01-04:00, 2018-06-07T05:56:24-04:00, Eye Lubricant, UNFINISHED
B, morning, 2018-06-07T05:56:33-04:00, 2018-06-07T06:03:26-04:00, Get Out of Bed,
T, morning, 2018-06-07T06:03:29-04:00, 2018-06-07T06:47:23-04:00, Calendar and Routine Todo List,
EY, morning, 2018-06-07T06:47:27-04:00, 2018-06-07T06:50:49-04:00, Eye Lubricant,
MB, morning, 2018-06-07T06:50:52-04:00, 2018-06-07T07:01:41-04:00, Make Bed,
FD, morning, 2018-06-07T07:01:51-04:00, 2018-06-07T08:35:02-04:00, Breakfast and Meds,
BT, morning, 2018-06-07T09:16:12-04:00, 2018-06-07T09:33:33-04:00, Brush Teeth,
SH, morning, 2018-06-07T09:33:36-04:00, 2018-06-07T09:49:07-04:00, Shave and Shower,
FT, morning, 2018-06-07T09:49:09-04:00, 2018-06-07T10:06:14-04:00, Fissure Treatment,
CL, morning, 2018-06-07T10:06:15-04:00, 2018-06-07T10:12:06-04:00, Put Clothes On,
EY, morning, 2018-06-07T10:12:08-04:00, 2018-06-07T10:13:09-04:00, Eye Lubricant,
T, morning, 2018-06-07T10:13:11-04:00, 2018-06-07T10:29:52-04:00, Update Todo List,
