Time,Action,Goal,Task
1548860690,stop,RESPONS,Eye Lubricant
1548896345,start,RESPONS,Meds
1548896422,stop,RESPONS,Meds
1548947272,start,RESPONS,Meds
1548947342,stop,RESPONS,Meds
1548981310,start,RESPONS,Meds
1548981451,stop,RESPONS,Meds
1549024716,start,RESPONS,Eye Lubricant
1549024807,stop,RESPONS,Eye Lubricant
1549025774,start,RESPONS,Meds
1549026300,stop,RESPONS,Meds
1549026456,start,RESPONS,Meds
1549026553,stop,RESPONS,Meds
1549027663,start,RESPONS,Brush Teeth
1549029570,stop,RESPONS,Brush Teeth
1549030366,start,RESPONS,Eye Lubricant
1549030412,stop,RESPONS,Eye Lubricant
1549064160,start,RESPONS,Meds
1549064274,stop,RESPONS,Meds
1549117514,start,RESPONS,Meds
1549117723,stop,RESPONS,Meds
1549151492,start,RESPONS,Meds
1549151630,stop,RESPONS,Meds
1549194747,start,RESPONS,Meds
1549195006,stop,RESPONS,Meds
1549196974,start,RESPONS,Eye Lubricant
1549197033,stop,RESPONS,Eye Lubricant
1549198432,start,RESPONS,Meds
1549243627,start,RESPONS,Meds
1549243669,stop,RESPONS,Meds
1549288687,start,RESPONS,Meds
1549288835,stop,RESPONS,Meds
1549301656,start,RESPONS,Eye Lubricant
1549301750,stop,RESPONS,Eye Lubricant
1549320082,start,RESPONS,Meds
1549320218,stop,RESPONS,Meds
1549371249,start,RESPONS,Meds
1549371409,stop,RESPONS,Meds
1549413081,start,RESPONS,Meds
1549413418,stop,RESPONS,Meds
1549461941,start,RESPONS,Meds
1549462070,stop,RESPONS,Meds
1549499364,start,RESPONS,Meds
1549499565,stop,RESPONS,Meds
1549556839,start,RESPONS,Meds
1549556960,stop,RESPONS,Meds
1549570458,start,RESPONS,Meds
1549596041,start,RESPONS,Meds
1549596278,stop,RESPONS,Meds
1549632308,start,RESPONS,Eye Lubricant
1549632356,stop,RESPONS,Eye Lubricant
1549632962,start,RESPONS,Meds
1549633378,stop,RESPONS,Meds
1549635352,start,RESPONS,Meds
1549635386,stop,RESPONS,Meds
1549679923,start,RESPONS,Meds
1549681340,stop,RESPONS,Meds
1549718408,start,RESPONS,Eye Lubricant
1549718481,stop,RESPONS,Eye Lubricant
1549720715,start,RESPONS,Meds
1549721001,stop,RESPONS,Meds
1549721148,start,RESPONS,Brush Teeth
1549723136,stop,RESPONS,Brush Teeth
1549753295,start,RESPONS,Meds
1549753358,stop,RESPONS,Meds
1549810036,start,RESPONS,Meds
1549810081,stop,RESPONS,Meds
1549853939,start,RESPONS,Meds
1549854324,stop,RESPONS,Meds
1549894490,start,RESPONS,Meds
1549894669,stop,RESPONS,Meds
1549931547,start,RESPONS,Meds
1549931662,stop,RESPONS,Meds
1549979756,start,RESPONS,Meds
1549979775,stop,RESPONS,Meds
1550015909,start,RESPONS,Meds
1550015953,stop,RESPONS,Meds
1550058856,start,RESPONS,Eye Lubricant
1550058911,stop,RESPONS,Eye Lubricant
1550062547,start,RESPONS,Meds
1550063101,stop,RESPONS,Meds
1550064782,start,RESPONS,Meds
1550064909,stop,RESPONS,Meds
1550105499,start,RESPONS,Meds
1550105628,stop,RESPONS,Meds
1550151287,start,RESPONS,Meds
1550151424,stop,RESPONS,Meds
1550193141,start,RESPONS,Meds
1550193243,stop,RESPONS,Meds
1550236970,start,RESPONS,Meds
1550237055,stop,RESPONS,Meds
1550277118,start,RESPONS,Meds
1550277306,stop,RESPONS,Meds
1550327412,start,RESPONS,Meds
1550327532,stop,RESPONS,Meds
1550363687,start,RESPONS,Meds
1550363918,stop,RESPONS,Meds
1550373313,start,RESPONS,Meds
1550373331,stop,RESPONS,Meds
1550414449,start,RESPONS,Meds
1550414649,stop,RESPONS,Meds
1550415318,start,RESPONS,Eye Lubricant
1550415412,stop,RESPONS,Eye Lubricant
1550417513,start,RESPONS,Brush Teeth
1550418496,stop,RESPONS,Brush Teeth
1550419960,start,RESPONS,Eye Lubricant
1550419998,stop,RESPONS,Eye Lubricant
1550457574,start,RESPONS,Meds
1550457632,stop,RESPONS,Meds
1550495438,start,RESPONS,Meds
1550495525,stop,RESPONS,Meds
1550532293,start,RESPONS,Meds
1550533629,stop,RESPONS,Meds
1550582845,start,RESPONS,Meds
1550582934,stop,RESPONS,Meds
1550609568,start,RESPONS,Eye Lubricant
1550609617,stop,RESPONS,Eye Lubricant
1550624766,start,RESPONS,Meds
1550624883,stop,RESPONS,Meds
1550666767,start,RESPONS,Eye Lubricant
1550666846,stop,RESPONS,Eye Lubricant
1550673630,start,RESPONS,Meds
1550702550,stop,RESPONS,Meds
1550705568,start,RESPONS,Meds
1550705736,stop,RESPONS,Meds
478,start,RESPONS,Meds
479,stop,RESPONS,Meds
502,start,RESPONS,Meds
503,stop,RESPONS,Meds
528,start,RESPONS,Meds
529,stop,RESPONS,Meds
550,start,RESPONS,Meds
550,stop,RESPONS,Meds
565,start,RESPONS,Meds
566,stop,RESPONS,Meds
803,start,RESPONS,Meds
804,stop,RESPONS,Meds
1550794637,start,RESPONS,Meds
1550794652,start,RESPONS,Meds
1550794662,stop,RESPONS,Meds
1550795361,start,RESPONS,Meds
1550795584,stop,RESPONS,Meds
1550832001,start,RESPONS,Meds
1550832241,stop,RESPONS,Meds
1550832346,start,RESPONS,Meds
1550832360,stop,RESPONS,Meds
1550832364,start,RESPONS,Meds
1550832596,stop,RESPONS,Meds
1550878220,start,RESPONS,Meds
1550878227,stop,RESPONS,Meds
1550930037,start,RESPONS,Meds
1550930414,stop,RESPONS,Meds
1550965879,start,RESPONS,Meds
1550965978,stop,RESPONS,Meds
1551017695,start,RESPONS,Meds
1551018039,stop,RESPONS,Meds
1551027902,start,RESPONS,Eye Lubricant
1551027960,stop,RESPONS,Eye Lubricant
1551051536,start,RESPONS,Meds
1551051580,stop,RESPONS,Meds
1551097728,start,RESPONS,Eye Lubricant
1551097795,stop,RESPONS,Eye Lubricant
1551107445,start,RESPONS,Meds
1551107673,stop,RESPONS,Meds
1551188811,start,RESPONS,Meds
1551188948,stop,RESPONS,Meds
1551229856,start,RESPONS,Meds
1551230030,stop,RESPONS,Meds
1551274628,start,RESPONS,Meds
1551274638,stop,RESPONS,Meds
1551314634,start,RESPONS,Meds
1551314731,stop,RESPONS,Meds
1551365695,start,RESPONS,Meds
1551365701,stop,RESPONS,Meds
1551401044,start,RESPONS,Meds
1551401155,stop,RESPONS,Meds
1551447442,start,RESPONS,Meds
1551447769,stop,RESPONS,Meds
1551488564,start,RESPONS,Meds
1551488657,stop,RESPONS,Meds
1551533732,start,RESPONS,Eye Lubricant
1551533735,stop,RESPONS,Eye Lubricant
1551533997,start,RESPONS,Meds
1551534263,stop,RESPONS,Meds
1551536421,start,RESPONS,Meds
1551536502,stop,RESPONS,Meds
1551579456,start,RESPONS,Meds
1551579605,stop,RESPONS,Meds
1551625964,start,RESPONS,Meds
<<<<<<< HEAD
1551626032,stop,RESPONS,Meds
1551661156,start,RESPONS,Meds
1551661267,stop,RESPONS,Meds
1551709783,start,RESPONS,Meds
1551709907,stop,RESPONS,Meds
1551744675,start,RESPONS,Meds
1551744769,stop,RESPONS,Meds
1551794841,start,RESPONS,Meds
1551794865,stop,RESPONS,Meds
1551796952,start,RESPONS,Eye Lubricant
1551797108,stop,RESPONS,Eye Lubricant
1551831599,start,RESPONS,Meds
1551831684,stop,RESPONS,Meds
1551874948,start,RESPONS,Eye Lubricant
1551874998,stop,RESPONS,Eye Lubricant
1551879428,start,RESPONS,Meds
1551879462,start,RESPONS,Meds
1551879482,stop,RESPONS,Meds
1551918689,start,RESPONS,Meds
1551918725,stop,RESPONS,Meds
1551967036,start,RESPONS,Meds
1551967048,stop,RESPONS,Meds
1551967057,start,RESPONS,Meds
1551967429,stop,RESPONS,Meds
1552007330,start,RESPONS,Meds
1552007364,stop,RESPONS,Meds
1552054551,start,RESPONS,Meds
1552061543,stop,RESPONS,Meds
1552091272,start,RESPONS,Meds
1552091328,stop,RESPONS,Meds
1552112721,start,RESPONS,Meds
1552142546,stop,RESPONS,Meds
1552142560,start,RESPONS,Meds
1552143412,stop,RESPONS,Meds
1552176973,start,RESPONS,Meds
1552177006,stop,RESPONS,Meds
1552226076,start,RESPONS,Meds
1552226099,stop,RESPONS,Meds
1552259133,start,RESPONS,Meds
1552259163,stop,RESPONS,Meds
1552309780,start,RESPONS,Meds
1552309827,stop,RESPONS,Meds
1552349455,start,RESPONS,Meds
1552349576,stop,RESPONS,Meds
1552389147,start,RESPONS,Eye Lubricant
1552389185,stop,RESPONS,Eye Lubricant
1552396020,start,RESPONS,Meds
1552396064,stop,RESPONS,Meds
1552396171,start,RESPONS,Meds
1552396433,stop,RESPONS,Meds
1552433840,start,RESPONS,Meds
1552434106,stop,RESPONS,Meds
1552479100,start,RESPONS,Meds
1552479182,stop,RESPONS,Meds
27214,start,RESPONS,Meds
27215,stop,RESPONS,Meds
1552481112,start,RESPONS,Meds
1552481120,stop,RESPONS,Meds
1552528276,start,RESPONS,Meds
1552485247,start,RESPONS,Meds
1552571691,start,RESPONS,Meds
1552571721,stop,RESPONS,Meds
1552613712,start,RESPONS,Meds
1552613874,stop,RESPONS,Meds
1552654460,start,RESPONS,Meds
1552654740,stop,RESPONS,Meds
1552690372,start,RESPONS,Meds
1552690622,stop,RESPONS,Meds
1552746927,start,RESPONS,Meds
1552747631,stop,RESPONS,Meds
1552783679,start,RESPONS,Meds
1552783836,stop,RESPONS,Meds
1552829506,start,RESPONS,Meds
1552829887,stop,RESPONS,Meds
1552864078,start,RESPONS,Meds
1552864190,stop,RESPONS,Meds
1552913907,start,RESPONS,Meds
1552914263,stop,RESPONS,Meds
1552957809,start,RESPONS,Meds
1552957941,stop,RESPONS,Meds
1553000325,start,RESPONS,Meds
1553000468,stop,RESPONS,Meds
1553038513,start,RESPONS,Meds
1553038678,stop,RESPONS,Meds
1553092790,start,RESPONS,Meds
1553092855,stop,RESPONS,Meds
1553122019,start,RESPONS,Meds
1553122071,stop,RESPONS,Meds
1553176459,start,RESPONS,Meds
1553176525,stop,RESPONS,Meds
1553261829,start,RESPONS,Meds
1552514534,start,RESPONS,Meds
1552514659,stop,RESPONS,Meds
1552562260,start,RESPONS,Meds
1552562368,stop,RESPONS,Meds
1552911210,start,RESPONS,Eye Lubricant
1552911266,stop,RESPONS,Eye Lubricant
1553385810,start,RESPONS,Meds
1553385897,stop,RESPONS,Meds
1553424036,start,RESPONS,Meds
1553424231,stop,RESPONS,Meds
1553469801,start,RESPONS,Meds
1553518552,stop,RESPONS,Meds
1553518557,start,RESPONS,Meds
1553518659,stop,RESPONS,Meds
1553564647,start,RESPONS,Meds
1553593299,start,RESPONS,Eye Lubricant
1553593358,stop,RESPONS,Eye Lubricant
1553621131,start,RESPONS,Meds
1553621311,stop,RESPONS,Meds
1553646201,start,RESPONS,Meds
1553647917,stop,RESPONS,Meds
1553691144,start,RESPONS,Meds
1553691338,stop,RESPONS,Meds
1553732474,start,RESPONS,Meds
1553732644,stop,RESPONS,Meds
1553785953,start,RESPONS,Meds
1553786020,stop,RESPONS,Meds
1553812377,start,RESPONS,Meds
1553812489,stop,RESPONS,Meds
1553863269,start,RESPONS,Meds
1553863438,stop,RESPONS,Meds
1553899412,start,RESPONS,Meds
1553899548,stop,RESPONS,Meds
1553952188,start,RESPONS,Meds
1553952223,stop,RESPONS,Meds
1553990916,start,RESPONS,Meds
1553991129,stop,RESPONS,Meds
1554038741,start,RESPONS,Meds
1554038855,stop,RESPONS,Meds
1554076485,start,RESPONS,Meds
1554076758,stop,RESPONS,Meds
1554126452,start,RESPONS,Meds
1554126474,stop,RESPONS,Meds
1554163305,start,RESPONS,Meds
1554163438,stop,RESPONS,Meds
1554210605,start,RESPONS,Meds
1554210723,stop,RESPONS,Meds
1554262458,start,RESPONS,Meds
1554262528,stop,RESPONS,Meds
1554298384,start,RESPONS,Meds
1554298472,stop,RESPONS,Meds
1554385402,start,RESPONS,Meds
1554385496,stop,RESPONS,Meds
1554417083,start,RESPONS,Meds
1554417165,stop,RESPONS,Meds
1554471609,start,RESPONS,Meds
1554503422,stop,RESPONS,Meds
1554506625,start,RESPONS,Meds
1554506691,stop,RESPONS,Meds
1554559267,start,RESPONS,Meds
1554559346,stop,RESPONS,Meds
1554596070,start,RESPONS,Meds
1554596230,stop,RESPONS,Meds
1554642965,start,RESPONS,Meds
1554643091,stop,RESPONS,Meds
1554728978,start,RESPONS,Meds
1554729659,stop,RESPONS,Meds
1554764818,start,RESPONS,Meds
1554765039,stop,RESPONS,Meds
1554817673,start,RESPONS,Meds
1554817732,stop,RESPONS,Meds
1554857249,start,RESPONS,Meds
1554857288,stop,RESPONS,Meds
1554903201,start,RESPONS,Meds
1554903285,stop,RESPONS,Meds
1554940934,start,RESPONS,Meds
1554941022,stop,RESPONS,Meds
1554988552,start,RESPONS,Meds
1554988731,stop,RESPONS,Meds
1555030962,start,RESPONS,Meds
1555033212,stop,RESPONS,Meds
1555076176,start,RESPONS,Meds
1555076335,stop,RESPONS,Meds
1555111762,start,RESPONS,Meds
1555111909,stop,RESPONS,Meds
1555164934,start,RESPONS,Meds
1555165057,stop,RESPONS,Meds
1555189729,start,RESPONS,Meds
1555189845,stop,RESPONS,Meds
1555205462,start,RESPONS,Meds
1555249515,start,RESPONS,Meds
1555249593,stop,RESPONS,Meds
1555288349,start,RESPONS,Meds
1555288382,stop,RESPONS,Meds
1555335677,start,RESPONS,Meds
1555335686,stop,RESPONS,Meds
1555371924,start,RESPONS,Meds
1555372029,stop,RESPONS,Meds
1555430947,start,RESPONS,Meds
1555431039,stop,RESPONS,Meds
1555465596,start,RESPONS,Meds
1555465682,stop,RESPONS,Meds
1555503077,start,RESPONS,Meds
1555503237,stop,RESPONS,Meds
1555546321,start,RESPONS,Meds
1555546804,stop,RESPONS,Meds
1555588275,start,RESPONS,Eye Lubricant
1555588404,stop,RESPONS,Eye Lubricant
1555592703,start,RESPONS,Meds
1555592731,stop,RESPONS,Meds
1555635261,start,RESPONS,Meds
1555635402,stop,RESPONS,Meds
1555683090,start,RESPONS,Meds
1555683158,stop,RESPONS,Meds
1555721024,start,RESPONS,Meds
1555721067,stop,RESPONS,Meds
1555758328,start,RESPONS,Meds
1555758543,stop,RESPONS,Meds
1555810014,start,RESPONS,Meds
1555810211,stop,RESPONS,Meds
1555853828,start,RESPONS,Meds
1555853951,stop,RESPONS,Meds
1555889782,start,RESPONS,Meds
1555889879,stop,RESPONS,Meds
1555938477,start,RESPONS,Meds
1555966280,start,RESPONS,Eye Lubricant
1555966309,stop,RESPONS,Eye Lubricant
1555972607,stop,RESPONS,Meds
1555972730,start,RESPONS,Meds
1555972912,stop,RESPONS,Meds
1556025837,start,RESPONS,Meds
1556025854,stop,RESPONS,Meds
1556025915,start,RESPONS,Meds
1556026259,stop,RESPONS,Meds
1556063476,start,RESPONS,Meds
1556063526,stop,RESPONS,Meds
1556110552,start,RESPONS,Meds
1556110608,start,RESPONS,Meds
1556110616,stop,RESPONS,Meds
1556126528,start,RESPONS,Eye Lubricant
1556126553,stop,RESPONS,Eye Lubricant
1556126564,start,RESPONS,Brush Teeth
1556127151,stop,RESPONS,Brush Teeth
1556147046,start,RESPONS,Meds
1556147693,stop,RESPONS,Meds
1556199138,start,RESPONS,Meds
1556199296,stop,RESPONS,Meds
1556239721,start,RESPONS,Meds
1556240018,stop,RESPONS,Meds
1556282004,start,RESPONS,Meds
1556282178,stop,RESPONS,Meds
1556320857,start,RESPONS,Meds
1556321573,stop,RESPONS,Meds
1556367009,start,RESPONS,Meds
1556420779,stop,RESPONS,Meds
1556420806,start,RESPONS,Meds
1556421034,stop,RESPONS,Meds
1556460304,start,RESPONS,Meds
1556460322,stop,RESPONS,Meds
1556500266,start,RESPONS,Meds
1556500433,stop,RESPONS,Meds
1556543394,start,RESPONS,Meds
1556543489,stop,RESPONS,Meds
1556587731,start,RESPONS,Meds
1556587910,stop,RESPONS,Meds
1556634249,start,RESPONS,Meds
1556634612,stop,RESPONS,Meds
1556667544,start,RESPONS,Meds
1556667585,stop,RESPONS,Meds
1556720621,start,RESPONS,Meds
1556720640,stop,RESPONS,Meds
1556750910,start,RESPONS,Meds
1556751090,stop,RESPONS,Meds
1556794246,start,RESPONS,Eye Lubricant
1556794268,stop,RESPONS,Eye Lubricant
1556804145,start,RESPONS,Meds
1556804223,stop,RESPONS,Meds
1556840903,start,RESPONS,Meds
1556840908,stop,RESPONS,Meds
1556888482,start,RESPONS,Meds
1556888881,stop,RESPONS,Meds
1556929391,start,RESPONS,Meds
1556929673,stop,RESPONS,Meds
1556970566,start,RESPONS,Eye Lubricant
1556970601,stop,RESPONS,Eye Lubricant
1556975927,start,RESPONS,Meds
1556975960,stop,RESPONS,Meds
1556976017,start,RESPONS,Meds
1556976027,stop,RESPONS,Meds
1556988196,start,RESPONS,Meds
1556988521,stop,RESPONS,Meds
1556996267,start,RESPONS,Eye Lubricant
1556996287,stop,RESPONS,Eye Lubricant
1557012395,start,RESPONS,Meds
1557012491,stop,RESPONS,Meds
1557062315,start,RESPONS,Meds
1557062369,stop,RESPONS,Meds
1557095995,start,RESPONS,Meds
1557096143,stop,RESPONS,Meds
1557149087,start,RESPONS,Meds
1557153673,stop,RESPONS,Meds
1557185458,start,RESPONS,Meds
1557185683,stop,RESPONS,Meds
1557231823,start,RESPONS,Meds
1557231901,stop,RESPONS,Meds
1557254095,start,RESPONS,Eye Lubricant
1557254146,stop,RESPONS,Eye Lubricant
1557270603,start,RESPONS,Meds
1557270819,stop,RESPONS,Meds
1557322947,start,RESPONS,Meds
1557323008,stop,RESPONS,Meds
1557408627,start,RESPONS,Meds
1557408721,stop,RESPONS,Meds
1557450258,start,RESPONS,Meds
1557450312,stop,RESPONS,Meds
1557495029,start,RESPONS,Meds
1557495091,stop,RESPONS,Meds
1557536236,start,RESPONS,Meds
1557536241,stop,RESPONS,Meds
1557577765,start,RESPONS,Meds
1557577797,stop,RESPONS,Meds
1557624482,start,RESPONS,Meds
1557624586,stop,RESPONS,Meds
1557670945,start,RESPONS,Meds
1557671109,stop,RESPONS,Meds
1557702195,start,RESPONS,Meds
1557702219,stop,RESPONS,Meds
1557796653,start,RESPONS,Meds
1557796702,stop,RESPONS,Meds
1557839226,start,RESPONS,Meds
1557839250,stop,RESPONS,Meds
1557923691,start,RESPONS,Meds
